INLINE IERevampTable,Usability Routine Pointer,PrepScreen Usability Pointer,Targeting Routine Pointer,Item Effect Pointer
Bolting,0x8028c04,0x802a100,0x802905c,0x802ff76
Fimbulvetr,0x8028c04,0x802a100,0x802905c,0x802ff76
Forblaze (DUMMY),0x8028c04,0x802a100,0x802905c,0x802ff76
Excalibur,0x8028c04,0x802a100,0x802905c,0x802ff76
Lightning,0x8028c04,0x802a100,0x802905c,0x802ff76
Shine,0x8028c04,0x802a100,0x802905c,0x802ff76
Divine,0x8028c04,0x802a100,0x802905c,0x802ff76
Purge,0x8028c04,0x802a100,0x802905c,0x802ff76
Aura,0x8028c04,0x802a100,0x802905c,0x802ff76
Luce (DUMMY),0x8028c04,0x802a100,0x802905c,0x802ff76
Flux,0x8028c04,0x802a100,0x802905c,0x802ff76
Luna,0x8028c04,0x802a100,0x802905c,0x802ff76
Nosferatu,0x8028c04,0x802a100,0x802905c,0x802ff76
Eclipse,0x8028c04,0x802a100,0x802905c,0x802ff76
Fenrir,0x8028c04,0x802a100,0x802905c,0x802ff76
Gleipnir,0x8028c04,0x802a100,0x802905c,0x802ff76
Heal,0x8028a8c,0x802a100,0x8028f94,0x802fe6c
Mend,0x8028a8c,0x802a100,0x8028f94,0x802fe6c
Recover,0x8028a8c,0x802a100,0x8028f94,0x802fe6c
Physic,0x8028a9c,0x802a100,0x8028f9c,0x802fe6c
Fortify,0x8028aac,0x802a100,0x8029014,0x802fe84
Restore,0x8028abc,0x802a100,0x8028fbc,0x802fe8c
Silence,0x8028aec,0x802a100,0x8028fcc,0x802fe74
Sleep,0x8028afc,0x802a100,0x8028fd4,0x802fe74
Berserk,0x8028b0c,0x802a100,0x8028fdc,0x802fe74
Warp,0x8028b1c,0x802a100,0x8029004,0x802fea4
Rescue,0x8028acc,0x802a100,0x8028fac,0x802fe94
Torch (Staff),0x8028bc8,0x802a100,0x8029040,0x802ff60
Hammerne,0x8028b2c,0x802a100,0x802900c,0x802feb4
Unlock,0x8028b3c,0x802a100,0x8028ff4,0x802feac
Barrier,0x8028adc,0x802a100,0x8028fec,0x802fe9c
Dragon Axe,0x8028c04,0x802a100,0x802905c,0x802ff76
Angelic Robe,0x8028b4c,0x802a0d0,0x802905c,0x802ff40
Energy Ring,0x8028b4c,0x802a0d0,0x802905c,0x802ff40
Secret Book,0x8028b4c,0x802a0d0,0x802905c,0x802ff40
Speedwings,0x8028b4c,0x802a0d0,0x802905c,0x802ff40
Goddess Icon,0x8028b4c,0x802a0d0,0x802905c,0x802ff40
Dragon Shield,0x8028b4c,0x802a0d0,0x802905c,0x802ff40
Talisman,0x8028b4c,0x802a0d0,0x802905c,0x802ff40
Swiftsoles,0x8028b4c,0x802a0d0,0x802905c,0x802ff40
Body Ring,0x8028b4c,0x802a0d0,0x802905c,0x802ff40
Hero Crest,0x8028b56,0x802a0da,0x802905c,0x802feec
Knight Crest,0x8028b56,0x802a0da,0x802905c,0x802feec
Orion's Bolt,0x8028b56,0x802a0da,0x802905c,0x802feec
Elysian Whip,0x8028b56,0x802a0da,0x802905c,0x802feec
Guiding Ring,0x8028b56,0x802a0da,0x802905c,0x802feec
Chest Key,0x8028b80,0x802a100,0x802905c,0x802fee6
Door Key,0x8028b88,0x802a100,0x802905c,0x802fee6
Lockpick,0x8028b90,0x802a100,0x802905c,0x802fee6
Vulnerary,0x8028b60,0x802a100,0x802905c,0x802fec4
Elixir,0x8028b60,0x802a100,0x802905c,0x802fece
Pure Water,0x8028b68,0x802a100,0x802905c,0x802fed6
Antitoxin,0x8028b78,0x802a100,0x802905c,0x802fede
Torch (Item),0x8028b70,0x802a100,0x802905c,0x802febc
Filli Shield,0x8028c04,0x802a100,0x802905c,0x802ff76
Member Card,0x8028c04,0x802a100,0x802905c,0x802ff76
Silver Card,0x8028c04,0x802a100,0x802905c,0x802ff76
White Gem,0x8028c04,0x802a100,0x802905c,0x802ff76
Blue Gem,0x8028c04,0x802a100,0x802905c,0x802ff76
Red Gem,0x8028c04,0x802a100,0x802905c,0x802ff76
Gold,0x8028c04,0x802a100,0x802905c,0x802ff76
Reginleif,0x8028c04,0x802a100,0x802905c,0x802ff76
Chest Key (5),0x8028b80,0x802a100,0x802905c,0x802fee6
Mine (Item),0x8028ba8,0x802a100,0x802901c,0x802ff50
Light Rune (Item),0x8028bb8,0x802a100,0x802902c,0x802ff58
Hoplon Guard,0x8028c04,0x802a100,0x802905c,0x802ff76
Filla's Might,0x8028bd8,0x802a100,0x8029048,0x802ff68
Ninis's Grace,0x8028bd8,0x802a100,0x8029048,0x802ff68
Thor's Ire,0x8028bd8,0x802a100,0x8029048,0x802ff68
Set's Litany,0x8028bd8,0x802a100,0x8029048,0x802ff68
Shadowkiller,0x8028c04,0x802a100,0x802905c,0x802ff76
Bright Lance,0x8028c04,0x802a100,0x802905c,0x802ff76
Fiendcleaver,0x8028c04,0x802a100,0x802905c,0x802ff76
Beacon Bow,0x8028c04,0x802a100,0x802905c,0x802ff76
Sieglinde,0x8028c04,0x802a100,0x802905c,0x802ff76
Battle Axe,0x8028c04,0x802a100,0x802905c,0x802ff76
Ivaldi,0x8028c04,0x802a100,0x802905c,0x802ff76
Master Seal,0x8028b56,0x802a0da,0x802905c,0x802feec
Metis's Tome,0x8028be8,0x802a0e4,0x802905c,0x802ff40
Heaven Seal (DUMMY),0x8028b56,0x802a0da,0x802905c,0x802feec
Sharp Claw,0x8028c04,0x802a100,0x802905c,0x802ff76
Latona,0x8028b98,0x802a100,0x8029014,0x802ff48
Dragonspear,0x8028c04,0x802a100,0x802905c,0x802ff76
Vidofnir,0x8028c04,0x802a100,0x802905c,0x802ff76
Naglfar,0x8028c04,0x802a100,0x802905c,0x802ff76
Wretched Air,0x8028c04,0x802a100,0x802905c,0x802ff76
Audhulma,0x8028c04,0x802a100,0x802905c,0x802ff76
Siegmund,0x8028c04,0x802a100,0x802905c,0x802ff76
Garm,0x8028c04,0x802a100,0x802905c,0x802ff76
Nidhogg,0x8028c04,0x802a100,0x802905c,0x802ff76
Heavy Spear,0x8028c04,0x802a100,0x802905c,0x802ff76
Short Spear,0x8028c04,0x802a100,0x802905c,0x802ff76
Ocean Seal,0x8028b56,0x802a0da,0x802905c,0x802feec
Lunar Brace,0x8028b56,0x802a0da,0x802905c,0x802feec
Solar Brace,0x8028b56,0x802a0da,0x802905c,0x802feec
1G,0x8028c04,0x802a100,0x802905c,0x802ff76
5G,0x8028c04,0x802a100,0x802905c,0x802ff76
10G,0x8028c04,0x802a100,0x802905c,0x802ff76
50G,0x8028c04,0x802a100,0x802905c,0x802ff76
100G,0x8028c04,0x802a100,0x802905c,0x802ff76
3000G,0x8028c04,0x802a100,0x802905c,0x802ff76
5000G,0x8028c04,0x802a100,0x802905c,0x802ff76
Wind Sword,0x8028c04,0x802a100,0x802905c,0x802ff76
Vulnerary,0x8028b60,0x802a100,0x802905c,0x802fec4
Vulnerary (green note),0x8028b56,0x802a0da,0x802905c,0x802feec
Vulnerary (red note),0x8028b60,0x802a100,0x802905c,0x802fec4
Dance,0x8028c04,0x802a100,0x802905c,0x802ff76
Nightmare,0x8028c04,0x802a100,0x802905c,0x802ff76
Demon Stone (DUMMY),0x8028c04,0x802a100,0x802905c,0x802ff76
Demon Light,0x8028c04,0x802a100,0x802905c,0x802ff76
Ravager,0x8028c04,0x802a100,0x802905c,0x802ff76
Dragonstone,0x8028c04,0x802a100,0x802905c,0x802ff76
Demon Surge,0x8028c04,0x802a100,0x802905c,0x802ff76
Shadowshot,0x8028c04,0x802a100,0x802905c,0x802ff76
Rotten Claw,0x8028c04,0x802a100,0x802905c,0x802ff76
Fetid Claw,0x8028c04,0x802a100,0x802905c,0x802ff76
Poison Claw,0x8028c04,0x802a100,0x802905c,0x802ff76
Lethal Talon,0x8028c04,0x802a100,0x802905c,0x802ff76
Fiery Fang,0x8028c04,0x802a100,0x802905c,0x802ff76
Hellfang,0x8028c04,0x802a100,0x802905c,0x802ff76
Evil Eye,0x8028c04,0x802a100,0x802905c,0x802ff76
Crimson Eye,0x8028c04,0x802a100,0x802905c,0x802ff76
Stone,0x8028c04,0x802a100,0x802905c,0x802ff76
Aircalibur,0x8028c04,0x802a100,0x802905c,0x802ff76
Juna Fruit,0x8028bf8,0x802a0f4,0x802905c,0x802ff70
150G,0x8028c04,0x802a100,0x802905c,0x802ff76
200G,0x8028c04,0x802a100,0x802905c,0x802ff76
Black Gem,0x8028c04,0x802a100,0x802905c,0x802ff76
Gold Gem,0x8028c04,0x802a100,0x802905c,0x802ff76
0xBC,0x8028c04,0x802a100,0x802905c,0x802ff76
0xBD,0x8028c04,0x802a100,0x802905c,0x802ff76
0xBE,0x8028c04,0x802a100,0x802905c,0x802ff76
0xBF,0x8028c04,0x802a100,0x802905c,0x802ff76
0xC0,0x8028c04,0x802a100,0x802905c,0x802ff76
0xC1,0x8028c04,0x802a100,0x802905c,0x802ff76
0xC2,0x8028c04,0x802a100,0x802905c,0x802ff76
0xC3,0x8028c04,0x802a100,0x802905c,0x802ff76
0xC4,0x8028c04,0x802a100,0x802905c,0x802ff76
0xC5,0x8028c04,0x802a100,0x802905c,0x802ff76
0xC6,0x8028c04,0x802a100,0x802905c,0x802ff76
0xC7,0x8028c04,0x802a100,0x802905c,0x802ff76
0xC8,0x8028c04,0x802a100,0x802905c,0x802ff76
0xC9,0x8028c04,0x802a100,0x802905c,0x802ff76
0xCA,0x8028c04,0x802a100,0x802905c,0x802ff76
0xCB,0x8028c04,0x802a100,0x802905c,0x802ff76
0xCC,0x8028c04,0x802a100,0x802905c,0x802ff76
0xCD,0x8028c04,0x802a100,0x802905c,0x802ff76
0xCE,0x8028c04,0x802a100,0x802905c,0x802ff76
0xCF,0x8028c04,0x802a100,0x802905c,0x802ff76
0xD0,0x8028c04,0x802a100,0x802905c,0x802ff76
0xD1,0x8028c04,0x802a100,0x802905c,0x802ff76
0xD2,0x8028c04,0x802a100,0x802905c,0x802ff76
0xD3,0x8028c04,0x802a100,0x802905c,0x802ff76
0xD4,0x8028c04,0x802a100,0x802905c,0x802ff76
0xD5,0x8028c04,0x802a100,0x802905c,0x802ff76
0xD6,0x8028c04,0x802a100,0x802905c,0x802ff76
0xD7,0x8028c04,0x802a100,0x802905c,0x802ff76
0xD8,0x8028c04,0x802a100,0x802905c,0x802ff76
0xD9,0x8028c04,0x802a100,0x802905c,0x802ff76
0xDA,0x8028c04,0x802a100,0x802905c,0x802ff76
0xDB,0x8028c04,0x802a100,0x802905c,0x802ff76
0xDC,0x8028c04,0x802a100,0x802905c,0x802ff76
0xDD,0x8028c04,0x802a100,0x802905c,0x802ff76
0xDE,0x8028c04,0x802a100,0x802905c,0x802ff76
0xDF,0x8028c04,0x802a100,0x802905c,0x802ff76
0xE0,0x8028c04,0x802a100,0x802905c,0x802ff76
0xE1,0x8028c04,0x802a100,0x802905c,0x802ff76
0xE2,0x8028c04,0x802a100,0x802905c,0x802ff76
0xE3,0x8028c04,0x802a100,0x802905c,0x802ff76
0xE4,0x8028c04,0x802a100,0x802905c,0x802ff76
0xE5,0x8028c04,0x802a100,0x802905c,0x802ff76
0xE6,0x8028c04,0x802a100,0x802905c,0x802ff76
0xE7,0x8028c04,0x802a100,0x802905c,0x802ff76
0xE8,0x8028c04,0x802a100,0x802905c,0x802ff76
0xE9,0x8028c04,0x802a100,0x802905c,0x802ff76
0xEA,0x8028c04,0x802a100,0x802905c,0x802ff76
0xEB,0x8028c04,0x802a100,0x802905c,0x802ff76
0xEC,0x8028c04,0x802a100,0x802905c,0x802ff76
0xED,0x8028c04,0x802a100,0x802905c,0x802ff76
0xEE,0x8028c04,0x802a100,0x802905c,0x802ff76
0xEF,0x8028c04,0x802a100,0x802905c,0x802ff76
0xF0,0x8028c04,0x802a100,0x802905c,0x802ff76
0xF1,0x8028c04,0x802a100,0x802905c,0x802ff76
0xF2,0x8028c04,0x802a100,0x802905c,0x802ff76
0xF3,0x8028c04,0x802a100,0x802905c,0x802ff76
0xF4,0x8028c04,0x802a100,0x802905c,0x802ff76
0xF5,0x8028c04,0x802a100,0x802905c,0x802ff76
0xF6,0x8028c04,0x802a100,0x802905c,0x802ff76
0xF7,0x8028c04,0x802a100,0x802905c,0x802ff76
0xF8,0x8028c04,0x802a100,0x802905c,0x802ff76
0xF9,0x8028c04,0x802a100,0x802905c,0x802ff76
0xFA,0x8028c04,0x802a100,0x802905c,0x802ff76
0xFB,0x8028c04,0x802a100,0x802905c,0x802ff76
0xFC,0x8028c04,0x802a100,0x802905c,0x802ff76
0xFD,0x8028c04,0x802a100,0x802905c,0x802ff76
0xFE,0x8028c04,0x802a100,0x802905c,0x802ff76
0xFF,0x8028c04,0x802a100,0x802905c,0x802ff76
